Key,English(en),Spanish(es),Portuguese (Brazil)(pt-BR),Italian(it),Korean(ko)
MM_Play,Play,Jugar,Jogar,Giocare,플레이
MM_Options,Options,Opciones,Opções,Opzioni di gioco,옵션
MM_Exit,Exit,Salir,Sair,Esci,출구
MM_Config,Config,Configuración,Configurar,Configurazione,구성
MM_KeyFeatures,Key Features,Características principales,Principais recursos,Caratteristiche principali,주요 특징들
MM_Language,Language,Lenguaje,Idioma,Lingua,언어
MM_Choosealanguage,Choose a language,Escoge un idioma,Escolha um idioma,Scegliere una lingua,언어를 선택하세요
MM_Continue,Continue,Continuar,Continuar,Continua,계속하다
MM_Loading,Loading,Cargando,Carregamento,Caricamento,로드 중
MM_QualityGraphic,Graphics Quality,Calidad de los Gráficos,Qualidade gráfica,Qualità grafica,그래픽 품질
MM_High,High,Alta,Alto,Alta,높은
MM_Ultra,Ultra,Ultra,Ultra,Ultra,극단론자
MM_Medio,Medio,Medio,Médio,Medio,메디오
MM_Low,Low,Bajo,Baixa,Basso,낮은
MM_BackgroundSounds,Background sounds,Sonidos de fondo,Sons de fundo,Suoni di sottofondo,배경음
MM_SoundEffects,Sound Effects,Efectos de Sonido,Efeitos sonoros,Effetti sonori,음향 효과
MM_Settings,Settings,Ajustes,Configurações,Impostazioni,설정
MM_Display,Display mode,Modo de visualización,Modo de exibição,Modalità display,디스플레이 모드
MM_FullScreen,Full screen,Pantalla completa,Tela cheia,Schermo intero,전체 화면
MM_Window,Window,Ventana,Janela,Finestra,창문
MM_NewGame,New Game,Nuevo Juego,Novo jogo,Nuovo gioco,새로운 게임
MM_HowToPlay,How to play,Como jugar,Como jogar,Come giocare,게임 방법
MM_Closet,Wardrobe,Guardarropa natural,Guarda-roupa,Armadio,옷장
MM_Creditos,Credits,Créditos,Créditos,Crediti,영화 크레딧
IG_TrophicChain,Trophic level,Nivel Trófico,Nível trófico,Livello trofico,영양 수준
IG_Resume,Resume,Continuar,Continuar,Continua,계속하다
IG_Yes,Yes,Si,Sim,SÌ,예
IG_No,No,No,Não,No,아니요
IG_Progress,Progress will not be saved. Do you want to exit?,El Progreso no se guardará. Quieres salir?,O progresso não será salvo. Você quer sair?,I progressi non verranno salvati. Vuoi uscire?,진행 상황은 저장되지 않습니다. 종료하시겠습니까?
IG_TimeToRepoblate,It's time to repopulate the world,Momento de repoblar el mundo,É hora de repovoar o mundo,È tempo di ripopolare il mondo,이제 세상을 다시 채울 시간이다
IG_NoneToRecover,There are no ecosystems to recover at this level. It's time to repopulate the world,No hay ecosistemas para recuperar en este nivel. Momento de repoblar el mundo,Não há ecossistemas para recuperar neste nível. É hora de repovoar o mundo,Non ci sono ecosistemi da recuperare a questo livello. È tempo di ripopolare il mondo,이 수준에서는 복구할 생태계가 없습니다. 이제 세상을 다시 채울 시간이다
IG_TimeToRecover,It's time to recover some ecosystems,Hora de recuperar algunos ecosistemas,É hora de recuperar alguns ecossistemas,è tempo di recuperare alcuni ecosistemi,이제 생태계를 회복할 때입니다
MM_Title,Triforestation,Triforestation,Triforestation,Triforestation,삼중 재조림
MM_Confirmar,Confirm,Confirmar,Confirmar,Confermare,확인하다
MM_General,General,General,Geral,Generale,일반적인
MM_music,Music,Música,Som,Suono,소리
MM_SFX,SFX,SFX,Efeitos sonoros,Effetti sonori,음향 효과
IG_GameOver,Oops. Proterozoic acid rain! Eco-friendly fashion has its whims. Try again and show nature your power!,¡Oops. lluvia ácida del Proterozoico! La moda ecológica tiene sus caprichos. ¡Vuelve a intentarlo y demuéstrale a la naturaleza tu poder!,Ops. chuva ácida proterozóica! A moda ecológica tem seus caprichos. Tente novamente e mostre à natureza o seu poder!,Ops. pioggia di acido proterozoico! La moda ecologica ha i suoi capricci. Riprova e mostra alla natura il tuo potere!,이런. 원생대 산성비! 친환경 패션에는 그 나름의 변덕이 있습니다. 다시 시도하고 자연에 당신의 힘을 보여주세요!
IG_Win,Congratulations. Your score is: ,Felicitaciones. Tu puntuación es,Parabéns. Sua pontuação é: ,Congratulazioni. Il vostro punteggio è: ,축하합니다. 귀하의 점수는 다음과 같습니다.
IG_Win2,You are a true nature lover!,!Eres todo un amante de la naturaleza!,Você é um verdadeiro amante da natureza!,Sei un vero amante della natura!,당신은 진정한 자연 애호가입니다!
MM_Tutorial,Tutorial,Tutorial,Tutorial,Tutorial,지도 시간
IG_Swap,Swap Biomes,Intercambiar biomas,Trocar biomas,Scambiare biomi,생물군계 스왑
IG_Bonus Moor,Bonus Wildcard,Comodín Extra,Bônus curinga,Bonus jolly,보너스 와일드카드
